Time;x001;x002;x003;x004;x005;x006;x007;x008;x009;x010;x011;x012;x013;x014;x015;x016;x017;x018;x019;x020;x021;x022;x023;x024;x025;x026;x027;x028;x029;x030;x031;x032;x033;x034;x035;x036;x037
06.10.2019 13:10;131.683;12.1;50.007;49.989;3000.565;49.991;66.7;66.9;68.7;64.5;48.7;46.8;49.1;48;48.8;53.5;49.7;49.2;48.6;48;47.7;50.2;47.4;47.8;51.8;51.6;49.4;48.8;48.7;48.9;57.2;58.1;59.6;60.7;67.1;65.2;3.646
06.10.2019 13:11;131.683;12.1;50.03;50.01;3001.65;50.009;66.8;66.9;68.8;64.6;48.7;46.8;49;48;48.9;53.6;49.8;49.2;48.5;48;47.7;50.2;47.5;47.8;51.9;51.7;49.3;48.7;48.7;48.9;57.2;58.1;59.6;60.7;67.1;65.2;3.828
06.10.2019 13:12;131.683;12.1;50.028;50.007;3001.69;50.006;66.8;67;68.9;64.7;48.7;46.8;49;48;48.9;53.6;49.8;49.2;48.6;48;47.7;50.2;47.4;47.8;51.9;51.7;49.3;48.8;48.7;48.9;57.2;58.1;59.6;60.7;67.1;65.2;3.646
06.10.2019 13:13;131.683;12.1;50.016;49.995;3000.614;49.995;66.8;67;68.8;64.6;48.6;46.7;48.9;48.2;49.1;54.1;50.1;49.1;48.4;48;47.6;50.4;47.6;48;52.3;52.1;49.3;48.6;48.6;49;57.2;58.1;59.6;60.7;67.1;65.2;3.828
06.10.2019 13:14;131.683;12.1;50.025;50.004;3001.528;50.001;66.9;67.1;69.1;64.9;48.7;46.8;49;48;48.9;53.7;49.8;49.2;48.6;48;47.7;50.2;47.4;47.8;51.9;51.8;49.3;48.7;48.7;48.9;57.2;58;59.6;60.7;67.1;65.2;3.646
06.10.2019 13:15;131.683;12.1;50.034;50.013;3001.733;50.014;66.3;67.1;69.1;64.9;48.6;46.8;48.9;48;49;53.9;49.9;49.1;48.5;48;47.6;50.3;47.5;47.9;52.1;51.9;49.3;48.7;48.7;48.9;57.2;58;59.6;60.7;67.1;65.2;3.828
06.10.2019 13:16;131.683;12.1;50.017;49.997;3000.929;50.001;66.9;67.2;69.1;64.9;48.7;46.8;49.1;47.8;48.7;53.3;49.6;49.3;48.7;48;47.7;50.1;47.3;47.6;51.7;51.5;49.4;48.9;48.8;48.8;57.2;58;59.6;60.7;67.1;65.2;4.01
06.10.2019 13:17;131.683;12.1;50.035;50.013;3001.731;50.012;67;67;69;64.8;48.8;46.9;49.1;47.7;48.6;53.1;49.4;49.4;48.8;48;47.8;50;47.2;47.5;51.5;51.2;49.4;49;48.9;48.7;57.2;58;59.6;60.7;67.1;65.2;3.828
06.10.2019 13:18;131.749;12.1;50.035;50.013;3001.733;50.013;67;67;68.8;64.6;48.9;46.9;49.2;47.7;48.5;52.9;49.4;49.5;48.9;48;47.8;49.9;47.2;47.4;51.4;51.2;49.5;49.1;48.9;48.7;57.2;58;59.6;60.7;67.1;65.2;3.646
06.10.2019 13:19;132.266;12.1;50.025;50.005;3001.733;50.006;67;67;68.8;64.6;48.8;46.9;49.1;47.7;48.6;53;49.4;49.4;48.9;48;47.8;50;47.2;47.4;51.4;51.2;49.5;49.1;48.9;48.7;57.2;58.1;59.7;60.7;67.1;65.2;3.646
06.10.2019 13:20;133.607;12.2;50.019;49.998;3000.713;49.999;67;67.1;68.9;64.7;48.8;46.8;49.1;47.7;48.7;53.2;49.5;49.4;48.8;48;47.7;50;47.2;47.5;51.6;51.4;49.4;49;48.9;48.7;57.2;58;59.7;60.7;67.1;65.2;3.828
06.10.2019 13:21;133.607;12.2;50.038;50.018;3001.731;50.018;66.8;67.3;69.2;65;48.7;46.8;48.9;48;48.9;53.9;49.9;49.2;48.6;48;47.6;50.3;47.4;47.8;52;51.9;49.3;48.7;48.7;48.9;57.2;58;59.6;60.7;67.1;65.2;3.646
06.10.2019 13:22;133.607;12.2;50.005;49.985;3000.421;49.986;67;67.2;69.1;64.8;48.8;46.9;49.1;47.7;48.6;53.1;49.5;49.4;48.9;48;47.8;50;47.2;47.5;51.5;51.3;49.5;49.1;48.9;48.7;57.2;58;59.6;60.7;67.1;65.2;4.01
06.10.2019 13:23;133.607;12.2;50.019;49.999;3000.782;50;67;67.1;69;64.8;48.9;46.9;49.2;47.6;48.5;52.8;49.3;49.5;48.9;48;47.8;49.9;47.1;47.4;51.2;51;49.5;49.2;49;48.6;57.2;58;59.6;60.7;67.1;65.2;3.646
06.10.2019 13:24;133.607;12.2;50.005;49.983;2999.866;49.986;67.1;66.9;68.6;64.4;49;47;49.3;47.4;48.3;52.4;49.1;49.7;49.1;48;47.9;49.7;47;47.2;51;50.6;49.7;49.3;49.1;48.5;57.2;58;59.6;60.8;67.1;65.2;3.828
06.10.2019 13:25;133.607;12.2;50.034;50.012;3001.731;50.011;67;66.9;68.7;64.5;48.9;47;49.3;47.5;48.4;52.6;49.2;49.6;49;48.1;47.9;49.8;47.1;47.3;51.1;50.8;49.6;49.3;49.1;48.6;57.2;58;59.7;60.7;67.1;65.2;3.646
06.10.2019 13:26;133.607;12.2;50.043;50.023;3001.731;50.02;66.6;67.1;68.7;64.5;49;47;49.4;47.4;48.3;52.4;49;49.8;49.1;48.1;48;49.7;47;47.1;50.9;50.5;49.7;49.4;49.2;48.5;57.2;58;59.7;60.7;67.1;65.2;3.646
06.10.2019 13:27;133.863;12.2;50.026;50.007;3001.6;50.004;66.9;67.1;68.8;64.6;49;47;49.4;47.4;48.2;52.3;49.1;49.7;49.1;48;47.9;49.7;47;47.1;50.9;50.6;49.7;49.4;49.2;48.5;57.2;58;59.7;60.7;67.1;65.2;3.828
06.10.2019 13:28;133.967;12.2;50.033;50.014;3001.731;50.016;66.9;67;68.6;64.5;49.2;47.2;49.6;47.2;48;51.8;48.7;50;49.4;48.1;48.1;49.5;46.8;46.8;50.3;50;49.9;49.6;49.3;48.4;57.2;58;59.7;60.7;67.1;65.2;3.828
06.10.2019 13:29;133.967;12.2;50.04;50.021;3001.731;50.02;67;67;68.5;64.4;49.2;47.2;49.6;47.1;47.9;51.6;48.6;50;49.4;48.1;48.1;49.4;46.8;46.8;50.2;49.9;50;49.6;49.4;48.3;57.2;58;59.7;60.7;67.1;65.2;3.646
06.10.2019 13:30;133.967;12.2;50.059;50.037;3002.685;50.035;67.1;66.9;68.2;64.1;49.4;47.4;49.8;46.9;47.7;51.1;48.3;50.3;49.7;48.2;48.3;49.2;46.6;46.6;49.7;49.3;50.2;50;49.6;48.2;57.2;58;59.7;60.8;67.1;65.2;3.099
06.10.2019 13:31;134.225;12.2;50.037;50.017;3001.733;50.017;67;66.8;68.1;64.1;49.5;47.5;49.9;46.8;47.7;51;48.2;50.4;49.8;48.2;48.4;49.2;46.6;46.5;49.6;49.2;50.3;50;49.7;48.1;57.2;58;59.7;60.8;67.1;65.2;3.646
06.10.2019 13:32;136.181;12.2;50.022;50;3000.967;50;67;66.7;68;64;49.6;47.6;50;46.8;47.5;50.7;48.1;50.5;49.9;48.2;48.4;49.1;46.5;46.4;49.4;48.9;50.4;50.1;49.8;48;57.2;58;59.7;60.8;67.1;65.2;3.464
06.10.2019 13:33;136.181;12.2;50.02;49.999;3001.459;49.997;66.7;66.8;68;64;49.6;47.6;50;46.7;47.5;50.7;48.1;50.5;49.9;48.2;48.4;49;46.5;46.4;49.3;48.9;50.4;50.1;49.8;48;57.2;57.9;59.7;60.8;67.1;65.2;3.099
06.10.2019 13:34;136.181;12.2;50.04;50.02;3001.731;50.019;66.7;66.8;68;64;49.6;47.6;50;46.7;47.5;50.7;48.1;50.5;49.9;48.2;48.4;49;46.5;46.4;49.3;48.9;50.3;50.1;49.8;48;57.2;57.9;59.7;60.8;67.1;65.2;3.646
06.10.2019 13:35;136.181;12.2;50.01;49.991;3000.565;49.991;66.8;66.5;67.8;63.8;49.8;47.7;50.2;46.5;47.2;50.3;47.8;50.8;50.1;48.3;48.5;48.8;46.3;46.1;49;48.5;50.6;50.3;50;47.8;57.2;57.9;59.7;60.8;67.1;65.1;3.646
06.10.2019 13:36;136.181;12.2;50.028;50.007;3001.607;50.006;66.8;66.5;67.6;63.6;49.8;47.7;50.2;46.5;47.2;50.2;47.8;50.9;50.2;48.4;48.6;48.7;46.2;46.1;48.9;48.3;50.7;50.3;50;47.8;57.2;57.9;59.7;60.8;67.1;65.1;3.464
06.10.2019 13:37;137.165;12.2;50.025;50.006;3001.704;50.007;66.8;66.4;67.6;63.7;49.9;47.7;50.2;46.4;47.1;50;47.7;50.9;50.3;48.4;48.6;48.7;46.1;46;48.8;48.2;50.7;50.4;50.1;47.7;57.2;57.9;59.7;60.8;67.1;65.2;3.464
06.10.2019 13:38;138.196;12.2;50.027;50.005;3001.731;50.005;66.8;66.4;67.6;63.6;49.9;47.7;50.2;46.4;47.1;50;47.7;50.9;50.2;48.4;48.6;48.7;46.2;46;48.8;48.2;50.7;50.4;50;47.7;57.1;57.9;59.7;60.8;67.1;65.1;3.828
06.10.2019 13:39;138.956;12.2;50.009;49.988;3000.355;49.987;66.7;66.5;67.6;63.6;50;47.8;50.3;46.4;47;49.8;47.6;51;50.4;48.4;48.7;48.6;46.1;45.9;48.6;48;50.9;50.5;50.2;47.6;57.2;57.9;59.7;60.8;67.1;65.1;3.828
06.10.2019 13:40;139.184;12.2;49.999;49.979;2999.86;49.982;66.7;66.5;67.5;63.6;50;47.7;50.3;46.4;47;49.8;47.6;50.9;50.3;48.4;48.7;48.6;46.1;45.9;48.6;48;50.8;50.4;50.1;47.6;57.1;57.9;59.7;60.8;67.1;65.1;3.099
06.10.2019 13:41;139.184;12.2;50.025;50.005;3001.715;50.005;66.7;66.5;67.5;63.6;50.1;47.8;50.3;46.3;47;49.7;47.6;51;50.3;48.5;48.7;48.5;46.1;45.9;48.5;47.9;50.9;50.5;50.1;47.5;57.1;57.9;59.7;60.8;67.1;65.1;3.646
06.10.2019 13:42;139.184;12.2;50.038;50.018;3001.731;50.018;66.8;66.5;67.5;63.6;50;47.8;50.3;46.3;47;49.8;47.6;51;50.3;48.5;48.7;48.6;46.1;45.9;48.6;48;50.9;50.5;50.1;47.6;57.1;57.8;59.7;60.8;67.1;65.1;3.464
06.10.2019 13:43;139.184;12.2;50.011;49.991;3000.778;49.995;66.7;66.4;67.5;63.6;50;47.8;50.3;46.3;47;49.7;47.6;51;50.3;48.5;48.7;48.5;46.1;45.9;48.5;47.9;50.9;50.5;50.2;47.5;57.1;57.8;59.7;60.8;67.1;65.1;3.646
06.10.2019 13:44;139.697;12.2;50.004;49.982;2999.759;49.98;66.7;66.5;67.6;63.6;50;47.7;50.3;46.4;47;49.8;47.6;50.9;50.2;48.4;48.7;48.6;46.1;45.9;48.6;48;50.8;50.4;50.1;47.6;57.1;57.8;59.7;60.8;67;65.1;3.646
06.10.2019 13:45;139.697;12.2;50.024;50.003;3001.731;50.002;66.4;66.6;67.5;63.6;50;47.7;50.3;46.4;47;49.8;47.6;50.9;50.2;48.4;48.7;48.6;46.1;45.9;48.6;48;50.8;50.4;50;47.6;57.1;57.8;59.8;60.9;67;65;3.646
06.10.2019 13:46;139.697;12.2;50.026;50.007;3001.69;50.009;66.8;66.5;67.5;63.5;50.2;47.8;50.4;46.3;46.9;49.6;47.5;51.1;50.4;48.5;48.8;48.5;46;45.8;48.5;47.8;51;50.5;50.2;47.5;57.1;57.8;59.8;60.9;67;65.1;3.646
06.10.2019 13:47;139.697;12.2;50.011;49.991;3000.359;49.989;66.9;66.3;67.3;63.5;50.3;47.8;50.5;46.1;46.8;49.4;47.3;51.3;50.6;48.6;48.9;48.4;45.9;45.7;48.3;47.6;51.2;50.7;50.4;47.3;57.1;57.8;59.8;60.9;67;65.1;3.646
06.10.2019 13:48;139.697;12.2;50.011;49.991;3000.565;49.992;66.9;66.2;67.3;63.4;50.3;47.9;50.6;46.1;46.8;49.3;47.3;51.3;50.6;48.7;48.9;48.3;45.9;45.7;48.2;47.5;51.2;50.7;50.4;47.3;57;57.7;59.8;60.9;67;65;3.646
06.10.2019 13:49;139.697;12.2;50.02;49.998;3000.95;49.999;66.9;66.2;67.3;63.4;50.5;47.9;50.7;46.1;46.7;49.2;47.2;51.4;50.7;48.7;49;48.2;45.8;45.6;48.1;47.4;51.3;50.8;50.5;47.2;57;57.7;59.8;60.9;67;65;3.646
06.10.2019 13:50;139.697;12.2;50.009;49.989;3000.564;49.992;66.8;66.2;67.1;63.3;50.5;48;50.7;46;46.6;49.1;47.1;51.5;50.8;48.8;49;48.2;45.7;45.5;48;47.3;51.4;50.9;50.5;47.1;57;57.7;59.8;60.9;67;65;3.464
06.10.2019 13:51;139.697;12.2;50.022;50.002;3001.385;50.001;66.9;66.3;67.2;63.3;50.5;48;50.7;46;46.6;49.1;47.1;51.5;50.8;48.8;49;48.2;45.7;45.6;48;47.3;51.4;50.9;50.5;47.1;57;57.7;59.8;60.9;67;65;3.464
06.10.2019 13:52;139.697;12.2;50.035;50.014;3001.731;50.013;66.9;66.2;67.1;63.2;50.5;48;50.7;46;46.6;49.1;47.1;51.5;50.8;48.8;49;48.2;45.8;45.6;48;47.3;51.4;50.9;50.5;47.1;57;57.7;59.8;60.9;67;65;3.464
06.10.2019 13:53;139.697;12.2;50.016;49.995;3000.817;49.999;66.8;66.2;67.1;63.2;50.5;48.1;50.7;46;46.6;49.1;47.1;51.5;50.8;48.8;49;48.2;45.8;45.6;48;47.3;51.4;50.9;50.5;47.1;57;57.7;59.8;60.9;67;65;3.646
06.10.2019 13:54;139.697;12.3;50.029;50.008;3001.407;50.005;66.8;66.2;67;63.2;50.5;48.1;50.7;46;46.6;49.1;47.1;51.5;50.8;48.8;49;48.2;45.7;45.6;48;47.2;51.4;50.9;50.5;47.1;57;57.6;59.8;60.9;67;65;3.646
06.10.2019 13:55;139.697;12.3;50.016;49.995;3000.566;49.992;66.9;66.2;67.1;63.2;50.6;48.1;50.8;46;46.6;49;47.1;51.5;50.8;48.8;49.1;48.2;45.7;45.5;48;47.2;51.4;50.9;50.5;47.1;57;57.6;59.8;60.9;67;65;3.464
06.10.2019 13:56;139.697;12.3;50.022;50.003;3001.578;50.003;66.9;66.2;67.1;63.2;50.6;48.1;50.8;46;46.6;49;47.1;51.6;50.8;48.8;49.1;48.1;45.7;45.5;48;47.2;51.5;50.9;50.5;47;57;57.6;59.8;60.9;67;65;3.464
06.10.2019 13:57;139.697;12.3;50.029;50.009;3001.731;50.013;66.9;66.3;67.1;63.2;50.7;48.1;50.8;45.9;46.6;48.9;47;51.6;50.8;48.9;49.1;48.1;45.7;45.5;47.9;47.1;51.5;50.9;50.5;47;56.9;57.6;59.8;60.9;67;65;3.099
06.10.2019 13:58;139.697;12.2;50.023;50.004;3000.995;50.006;66.8;66.4;67.1;63.2;50.5;48;50.7;46.1;46.7;49.2;47.2;51.4;50.6;48.7;49;48.2;45.8;45.7;48.1;47.3;51.3;50.7;50.4;47.2;56.9;57.6;59.8;60.9;67;65;3.646
06.10.2019 13:59;139.697;12.3;50.032;50.011;3001.731;50.014;66.7;66.4;67.1;63.2;50.4;48;50.7;46.1;46.8;49.3;47.3;51.3;50.5;48.7;48.9;48.3;45.9;45.7;48.2;47.4;51.2;50.7;50.3;47.3;56.9;57.6;59.8;60.9;67;65;3.646
06.10.2019 14:00;139.697;12.3;50.007;49.987;3000.469;49.986;66.8;66.4;67.1;63.3;50.5;48;50.7;46.1;46.7;49.1;47.2;51.4;50.6;48.7;49;48.2;45.8;45.6;48.1;47.4;51.3;50.7;50.3;47.2;56.9;57.6;59.8;60.9;67;65;3.464
06.10.2019 14:01;139.697;12.3;50.012;49.992;3000.656;49.996;66.7;66.4;67.1;63.2;50.5;48.1;50.7;46;46.6;49.1;47.1;51.4;50.7;48.8;49.1;48.2;45.8;45.6;48;47.2;51.4;50.8;50.4;47.1;56.9;57.5;59.8;60.9;67;65;3.099
06.10.2019 14:02;139.697;12.3;50.024;50.005;3001.731;50.005;66.4;66.4;67.1;63.2;50.5;48;50.7;46;46.6;49.1;47.1;51.4;50.7;48.8;49.1;48.2;45.8;45.6;48;47.2;51.4;50.7;50.4;47.1;56.9;57.5;59.8;60.9;67;65;3.646
06.10.2019 14:03;139.697;12.3;50.008;49.988;3000.565;49.99;66.5;66.3;67.1;63.2;50.4;47.9;50.6;46.1;46.7;49.2;47.2;51.3;50.5;48.7;48.9;48.3;45.9;45.7;48.2;47.4;51.2;50.6;50.3;47.2;56.9;57.5;59.8;60.9;67;65;3.828
06.10.2019 14:04;139.697;12.3;50.037;50.017;3001.731;50.017;66.6;66.4;67.1;63.3;50.4;48;50.7;46.1;46.7;49.2;47.2;51.4;50.6;48.7;49;48.2;45.8;45.7;48.1;47.4;51.3;50.7;50.3;47.2;56.9;57.5;59.8;61;67;65;3.464
06.10.2019 14:05;139.697;12.3;50.025;50.006;3001.731;50.008;66.8;66.3;67;63.2;50.4;48;50.7;46.1;46.8;49.3;47.2;51.3;50.5;48.7;48.9;48.3;45.9;45.7;48.2;47.4;51.2;50.6;50.3;47.3;56.9;57.5;59.8;60.9;67;65;3.646
06.10.2019 14:06;139.697;12.3;50.044;50.024;3001.731;50.024;66.8;66.4;67.1;63.2;50.5;48;50.7;46;46.6;49.1;47.2;51.4;50.7;48.8;49;48.2;45.8;45.6;48;47.3;51.4;50.8;50.4;47.2;56.8;57.5;59.8;60.9;66.9;65;3.464
06.10.2019 14:07;139.697;12.3;50.009;49.989;3000.568;49.99;66.9;66.4;67.1;63.2;50.6;48;50.8;46;46.6;49;47.1;51.6;50.8;48.9;49.1;48.1;45.7;45.5;47.9;47.2;51.5;50.8;50.5;47;56.8;57.4;59.8;61;66.9;65;3.464
06.10.2019 14:08;139.697;12.3;50.015;49.993;3000.565;49.993;66.6;66.4;67.1;63.2;50.5;48;50.7;46;46.6;49.1;47.1;51.4;50.7;48.8;49;48.2;45.8;45.6;48;47.3;51.4;50.8;50.4;47.1;56.8;57.4;59.9;61;66.9;65;3.646
06.10.2019 14:09;139.697;12.3;50.035;50.013;3001.731;50.015;66.4;66.4;67.1;63.2;50.5;48;50.7;46.1;46.7;49.1;47.2;51.4;50.6;48.7;49;48.2;45.8;45.6;48.1;47.3;51.3;50.7;50.3;47.2;56.8;57.4;59.8;61;66.9;65;3.646
06.10.2019 14:10;139.697;12.3;50.006;49.986;3000.5;49.987;66.8;66.4;67.1;63.2;50.5;48;50.7;46.1;46.7;49.1;47.2;51.4;50.6;48.7;49;48.2;45.8;45.6;48.1;47.3;51.3;50.7;50.3;47.2;56.8;57.4;59.8;60.9;66.9;64.9;3.464
06.10.2019 14:11;139.697;12.3;50.032;50.012;3001.704;50.011;66.8;66.3;67;63.2;50.4;48;50.7;46.1;46.7;49.2;47.2;51.4;50.5;48.7;49;48.2;45.8;45.7;48.1;47.4;51.3;50.7;50.3;47.2;56.8;57.4;59.8;61;66.9;65;3.464
06.10.2019 14:12;139.697;12.3;50.023;50.002;3001.684;50.003;66.8;66.4;67.1;63.3;50.5;48;50.7;46;46.6;49.1;47.2;51.4;50.6;48.7;49;48.2;45.8;45.6;48;47.3;51.3;50.7;50.3;47.2;56.8;57.4;59.9;61;66.9;65;4.375
06.10.2019 14:13;139.697;12.3;50.02;50.001;3001.367;49.998;66.9;66.3;67.1;63.3;50.5;48;50.7;46;46.6;49.1;47.2;51.4;50.7;48.8;49;48.2;45.8;45.6;48;47.3;51.4;50.7;50.4;47.2;56.8;57.4;59.9;61;66.9;64.9;3.646
06.10.2019 14:14;139.697;12.3;50.025;50.005;3001.731;50.007;66.9;66.4;67.1;63.2;50.5;48;50.7;46;46.6;49.1;47.1;51.5;50.7;48.8;49;48.2;45.8;45.6;48;47.3;51.4;50.8;50.4;47.2;56.8;57.4;59.9;61;66.9;65;3.646
06.10.2019 14:15;139.697;12.3;50.032;50.01;3001.667;50.007;66.4;66.4;67.2;63.3;50.4;48;50.6;46.1;46.7;49.2;47.2;51.3;50.5;48.7;48.9;48.3;45.9;45.7;48.2;47.4;51.2;50.6;50.3;47.2;56.7;57.3;59.9;61;66.9;65;3.464
06.10.2019 14:16;139.697;12.3;50.008;49.988;3000.566;49.991;66.1;66.5;67.2;63.3;50.4;48;50.6;46.1;46.7;49.2;47.3;51.3;50.5;48.7;48.9;48.3;45.9;45.7;48.2;47.4;51.2;50.6;50.3;47.3;56.7;57.3;59.9;61;66.9;64.9;3.464
06.10.2019 14:17;139.697;12.3;50.011;49.991;3000.569;49.991;65.9;66.4;67.1;63.3;50.3;48;50.6;46.1;46.8;49.3;47.3;51.2;50.5;48.7;48.9;48.3;45.9;45.7;48.2;47.5;51.2;50.6;50.2;47.3;56.7;57.3;59.9;61;66.9;64.9;3.464
06.10.2019 14:18;139.697;12.3;50.026;50.005;3001.729;50.005;66.3;66.5;67.2;63.3;50.4;48;50.7;46.1;46.7;49.2;47.2;51.3;50.5;48.7;48.9;48.3;45.9;45.7;48.2;47.4;51.2;50.7;50.3;47.2;56.7;57.3;59.9;61;66.9;64.9;3.646
06.10.2019 14:19;139.697;12.3;50.02;49.998;3001.259;50;66.7;66.5;67.1;63.3;50.5;48;50.7;46.1;46.7;49.2;47.2;51.4;50.6;48.7;49;48.2;45.9;45.7;48.1;47.4;51.3;50.7;50.3;47.2;56.7;57.3;59.9;61;66.9;64.9;3.828
06.10.2019 14:20;139.697;12.3;50.022;50.001;3001.642;50.001;66.9;66.5;67.2;63.3;50.4;48;50.6;46.1;46.7;49.3;47.2;51.3;50.5;48.7;48.9;48.3;45.9;45.7;48.2;47.4;51.2;50.7;50.3;47.3;56.7;57.3;59.9;61;66.9;64.9;3.828
06.10.2019 14:21;139.697;12.3;49.995;49.975;2999.414;49.978;66.9;66.5;67.2;63.3;50.4;48;50.6;46.1;46.7;49.2;47.3;51.3;50.6;48.7;48.9;48.3;45.9;45.7;48.2;47.5;51.2;50.7;50.3;47.3;56.7;57.3;59.9;61;66.9;64.9;3.099
06.10.2019 14:22;139.697;12.3;50.003;49.982;2999.667;49.985;66.9;66.4;67.2;63.3;50.4;48;50.6;46.1;46.8;49.3;47.3;51.3;50.5;48.7;48.9;48.3;45.9;45.7;48.2;47.5;51.2;50.7;50.3;47.3;56.7;57.3;59.9;61;66.9;64.9;3.464
06.10.2019 14:23;139.697;12.3;50.048;50.027;3002.023;50.023;66.9;66.6;67.2;63.3;50.3;48;50.6;46.2;46.8;49.3;47.3;51.2;50.5;48.7;48.9;48.4;45.9;45.7;48.2;47.5;51.2;50.6;50.3;47.4;56.7;57.3;59.9;61;66.9;64.9;3.646
06.10.2019 14:24;139.697;12.3;50.023;50.002;3001.313;50.005;66.9;66.5;67.3;63.3;50.4;48;50.7;46.1;46.7;49.2;47.2;51.3;50.6;48.7;48.9;48.3;45.9;45.7;48.2;47.4;51.2;50.7;50.3;47.2;56.7;57.2;59.9;61;66.9;64.9;3.464
06.10.2019 14:25;139.697;12.3;50.022;50.002;3001.375;50.006;66.8;66.6;67.2;63.4;50.5;48.1;50.7;46.1;46.7;49.2;47.2;51.4;50.7;48.7;49;48.2;45.8;45.6;48.1;47.4;51.3;50.8;50.4;47.2;56.7;57.2;59.9;61;66.9;64.9;3.828
06.10.2019 14:26;139.697;12.3;50.009;49.988;3000.565;49.989;66.9;66.6;67.2;63.3;50.5;48.1;50.7;46.1;46.7;49.2;47.2;51.4;50.7;48.8;49;48.2;45.9;45.7;48.1;47.4;51.4;50.8;50.5;47.2;56.7;57.2;59.9;61;66.9;64.9;3.464
06.10.2019 14:27;139.697;12.3;50.012;49.992;3000.563;49.99;66.9;66.6;67.3;63.4;50.3;48;50.6;46.2;46.8;49.3;47.3;51.3;50.5;48.7;48.9;48.4;45.9;45.7;48.2;47.5;51.2;50.7;50.3;47.4;56.7;57.2;60;61;66.9;64.9;3.464
06.10.2019 14:28;139.697;12.3;50.03;50.01;3001.731;50.011;66.9;66.6;67.2;63.3;50.4;48;50.6;46.1;46.7;49.3;47.3;51.4;50.6;48.7;48.9;48.3;45.9;45.7;48.2;47.5;51.2;50.7;50.3;47.3;56.6;57.2;60;61;66.9;64.9;3.646
06.10.2019 14:29;139.697;12.3;50.029;50.009;3001.731;50.011;66.9;66.6;67.2;63.3;50.4;48;50.7;46.1;46.7;49.2;47.2;51.4;50.6;48.7;49;48.3;45.9;45.7;48.2;47.4;51.3;50.7;50.3;47.2;56.6;57.2;59.9;61;66.9;64.9;3.828
